353 213
354 128
355 110
356 69
357 69
358 38
359 33
360 116
361 97
362 37
363 44
364 52
365 80
366 289
367 42
368 49
369 178
370 53
371 120
372 63
373 64
374 100
375 33
376 59
377 166
378 37
379 28
380 44
381 178
382 51
383 46
384 54
385 50
386 42
387 71
388 52
389 44
390 130
391 173
392 82
393 56
394 40
395 28
396 34
397 44
398 44
399 32
400 53
401 49
402 44
403 76
404 176
405 149
406 118
407 82
408 67
409 34
410 35
411 22
412 186
413 67
414 106
415 200
416 54
417 41
418 71
419 50
420 77
421 359
422 60
423 77
424 43
425 82
426 31
427 142
428 68
429 45
430 52
431 52
432 116
433 58
434 78
435 105
436 80
437 64
438 57
439 87
440 33
441 160
442 34
443 49
444 58
445 94
446 115
447 40
448 20
449 127
450 147
451 72
452 71
453 52
454 31
455 166
456 40
457 141
458 176
459 34
460 120
461 98
462 117
463 30
464 45
465 27
466 250
467 83
468 34
469 31
470 39
471 77
472 40
473 204
474 65
475 44
476 122
477 117
478 130
479 37
480 99
481 51
482 178
483 31
484 27
485 58
486 85
487 169
488 58
489 40
490 332
491 27
492 31
493 39
494 39
495 25
496 33
497 30
498 49
499 67
500 119
501 36
502 39
503 86
504 26
505 42
506 172
507 41
508 65
509 96
510 48
511 35
512 41
513 28
514 84
515 34
516 66
517 50
518 23
519 106
520 84
521 84
522 103
523 117
524 132
525 29
526 32
527 28
528 137
529 35
530 81
531 27
532 73
533 178
534 35
535 33
536 36
537 34
538 152
539 54
540 93
541 52
542 118
543 41
544 45
545 29
546 88
547 70
548 67
549 149
550 44
551 34
552 30
553 84
554 162
555 62
556 36
557 178
558 40
559 77
560 47
561 135
562 78
563 39
564 26
565 57
566 175
567 196
568 82
569 30
570 39
571 26
572 146
573 29
574 39
575 92
576 40
577 29
578 30
579 33
580 62
581 46
582 28
583 106
584 113
585 63
586 157
587 122
588 21
589 36
590 64
591 83
592 88
593 76
594 91
595 122
596 35
597 28
598 183
599 65
600 45
601 36
602 46
603 95
604 42
605 30
606 26
607 30
608 56
609 86
610 103
611 31
612 117
613 38
614 40
615 29
616 42
617 77
618 150
619 46
620 52
621 34
622 148
623 178
624 58
625 77
626 66
627 30
628 25
629 22
630 68
631 118
632 33
633 26
634 24
635 29
636 20
637 70
638 80
639 57
640 34
641 9
642 32
643 88
644 30
645 81
646 165
647 87
648 47
649 32
650 57
651 68
652 113
653 150
654 29
655 30
656 41
657 24
658 45
659 163
660 25
661 31
662 56
663 49
664 61
665 58
666 30
667 170
668 65
669 46
670 26
671 102
672 116
673 27
674 30
675 67
676 355
677 31
678 62
679 29
680 30
681 30
682 83
683 39
684 117
685 172
686 31
687 172
688 27
689 30
690 73
691 31
692 79
693 22
694 27
695 82
696 61
697 97
698 34
699 28
700 19
701 95
702 93
703 32
704 28
705 75
706 41
707 59
708 22
709 98
710 47
711 22
712 39
713 30
714 107
715 29
716 52
717 43
718 64
719 32
720 45
721 85
722 91
723 35
724 34
725 70
726 22
727 141
728 54
729 138
730 37
731 39
732 109
733 36
734 38
735 35
736 57
737 33
738 25
739 30
740 28
741 154
742 61
743 38
744 118
745 136
746 95
747 36
748 92
749 46
750 32
751 94
752 77
753 88
754 29
755 29
756 25
757 52
758 102
759 34
760 26
761 211
762 27
763 24
764 65
765 117
766 24
767 43
768 27
769 59
770 31
771 63
772 28
773 220
774 56
775 93
776 65
777 155
778 78
779 71
780 42
781 71
782 64
783 76
784 58
785 32
786 41
787 36
788 23
789 133
790 37
791 28
792 0
793 54
794 75
795 65
796 67
797 93
798 78
799 28
800 23
801 27
802 62
803 35
804 72
805 27
806 26
807 208
808 215
809 82
810 39
811 18
812 92
813 57
814 23
815 106
816 50
817 86
818 66
819 23
820 125
821 44
822 53
823 55
824 21
825 66
826 54
827 5
828 42
829 63
830 24
831 42
832 28
833 33
834 169
835 26
836 28
837 118
838 29
839 51
840 24
841 63
842 28
843 61
844 86
845 46
846 180
847 27
848 88
849 21
850 131
851 27
852 18
853 66
854 86
855 74
856 20
857 22
858 94
859 106
860 35
861 179
862 31
863 54
864 62
865 46
866 143
867 148
868 83
869 81
870 29
871 75
872 24
873 27
874 20
875 32
876 163
877 26
878 16
879 92
880 82
881 112
882 57
883 61
884 17
885 67
886 29
887 39
888 149
889 27
890 34
891 29
892 21
893 26
894 27
895 29
896 52
897 41
898 21
899 72
900 21
901 26
902 29
903 28
904 18
905 50
906 131
907 37
908 28
909 29
910 88
911 164
912 184
913 188
914 85
915 22
916 20
917 89
918 51
919 141
920 31
921 26
922 36
923 29
924 21
925 200
926 47
927 38
928 28
929 25
930 31
931 107
932 40
933 79
934 21
935 131
936 4
937 96
938 69
939 31
940 96
941 30
942 29
943 31
944 219
945 472
946 134
947 25
948 26
949 142
950 429
951 76
952 111
953 39
954 126
955 210
956 355
957 56
958 34
959 37
960 23
961 40
962 27
963 30
964 23
965 28
966 30
967 316
968 88
969 28
970 360
971 27
972 24
973 26
974 29
975 205
976 112
977 30
978 25
979 149
980 88
981 184
982 31
983 24
984 95
985 39
986 32
987 24
988 34
989 95
990 94
991 23
992 31
993 32
994 28
995 82
996 96
997 29
998 140
999 146
1000 30
1001 34
1002 35
1003 25
1004 31
1005 25
1006 83
1007 24
1008 38
1009 208
1010 142
1011 229
1012 365
1013 88
1014 19
1015 29
1016 94
1017 77
1018 92
1019 88
1020 41
1021 58
1022 149
1023 148
1024 56
1025 65
1026 137
1027 84
1028 83
1029 40
1030 101
1031 88
1032 69
1033 65
1034 128
1035 64
1036 88
1037 41
1038 77
1039 73
1040 90
1041 38
1042 38
1043 35
1044 41
1045 28
1046 24
1047 85
1048 31
1049 30
1050 29
1051 29
1052 26
1053 226
1054 89
1055 32
1056 40
1057 41
1058 44
1059 68
1060 33
1061 82
1062 88
1063 32
1064 123
1065 179
1066 147
1067 363
1068 115
1069 206
1070 167
1071 39
1072 47
1073 23
1074 35
1075 36
1076 97
1077 24
1078 30
1079 106
1080 111
1081 107
1082 72
1083 72
1084 63
1085 79
1086 99
1087 32
1088 102
1089 97
1090 90
1091 65
1092 83
1093 398
1094 367
1095 82
1096 32
1097 34
1098 79
1099 65
1100 27
1101 28
1102 27
1103 22
1104 31
1105 30
1106 10
1107 31
1108 28
1109 37
1110 47
1111 29
1112 58
1113 69
1114 91
1115 75
1116 25
1117 79
1118 65
1119 94
1120 287
1121 29
1122 82
1123 144
1124 81
1125 82
1126 28
1127 23
1128 27
1129 28
1130 40
1131 36
1132 44
1133 52
1134 36
1135 36
1136 68
1137 34
1138 75
1139 37
1140 29
1141 40
1142 34
1143 51
1144 58
1145 108
1146 66
1147 34
1148 87
1149 64
1150 79
1151 83
1152 19
1153 62
1154 22
1155 26
1156 28
1157 28
1158 23
1159 34
1160 25
1161 37
1162 26
1163 34
1164 36
1165 30
1166 62
1167 430
1168 407
1169 83
1170 38
1171 34
1172 191
1173 202
1174 210
1175 131
1176 38
1177 37
1178 201
1179 176
1180 171
1181 244
1182 167
1183 23
1184 28
1185 27
1186 128
1187 141
1188 82
1189 408
1190 76
1191 65
1192 76
1193 67
1194 77
1195 96
1196 55
1197 33
1198 100
1199 103
1200 30
