340 21
341 80
342 29
343 20
344 16
345 76
346 85
347 27
348 277
349 58
350 138
351 31
352 15
353 59
354 40
355 209
356 46
357 34
358 52
359 50
360 36
361 30
362 29
363 39
364 4
365 222
366 19
367 32
368 33
369 40
370 50
371 38
372 15
373 52
374 97
375 34
376 42
377 56
378 74
379 41
380 18
381 49
382 132
383 152
384 156
385 33
386 97
387 38
388 339
389 95
390 31
391 28
392 38
393 35
394 68
395 79
396 156
397 198
398 30
399 33
400 114
401 14
402 38
403 115
404 28
405 66
406 42
407 25
408 172
409 28
410 20
411 34
412 46
413 292
414 24
415 46
416 27
417 60
418 262
419 20
420 36
421 189
422 21
423 197
424 36
425 54
426 93
427 267
428 62
429 29
430 36
431 87
432 36
433 29
434 179
435 41
436 184
437 89
438 101
439 70
440 34
441 98
442 41
443 33
444 255
445 43
446 170
447 75
448 46
449 3
450 28
451 55
452 58
453 89
454 13
455 34
456 34
457 24
458 44
459 15
460 56
461 27
462 216
463 5
464 181
465 20
466 12
467 207
468 111
469 113
470 34
471 176
472 22
473 60
474 350
475 62
476 30
477 32
478 14
479 347
480 29
481 3
482 20
483 53
484 77
485 40
486 67
487 34
488 17
489 54
490 51
491 109
492 240
493 90
494 27
495 4
496 85
497 43
498 40
499 21
500 40
501 289
502 33
503 52
504 37
505 31
506 39
507 75
508 36
509 29
510 140
511 114
512 130
513 36
514 21
515 25
516 40
517 147
518 32
519 176
520 60
521 22
522 43
523 3
524 30
525 77
526 34
527 95
528 134
529 43
530 154
531 40
532 27
533 318
534 24
535 142
536 32
537 66
538 32
539 3
540 49
541 39
542 28
543 29
544 66
545 33
546 59
547 3
548 52
549 16
550 20
551 3
552 4
553 16
554 40
555 82
556 27
557 12
558 22
559 71
560 7
561 29
562 128
563 47
564 88
565 40
566 36
567 47
568 28
569 57
570 38
571 145
572 14
573 219
574 28
575 29
576 23
577 51
578 4
579 234
580 116
581 88
582 14
583 57
584 60
585 40
586 23
587 57
588 63
589 24
590 25
591 10
592 29
593 48
594 48
595 75
596 22
597 52
598 19
599 46
600 95
601 44
602 26
603 92
604 118
605 20
606 52
607 42
608 54
609 34
610 26
611 24
612 65
613 20
614 40
615 47
616 45
617 162
618 82
619 32
620 39
621 58
622 271
623 30
624 147
625 3
626 72
627 41
628 46
629 33
630 64
631 54
632 28
633 34
634 16
635 31
636 13
637 241
638 22
639 23
640 50
641 14
642 112
643 36
644 38
645 30
646 34
647 62
648 75
649 344
650 15
651 374
652 27
653 29
654 22
655 143
656 88
657 28
658 42
659 241
660 227
661 73
662 30
663 233
664 217
665 113
666 15
667 29
668 31
669 57
670 144
671 40
672 39
673 40
674 37
675 45
676 28
677 50
678 14
679 22
680 23
681 28
682 22
683 40
684 37
685 34
686 32
687 13
688 26
689 21
690 30
691 77
692 160
693 27
694 96
695 20
696 32
697 145
698 62
699 158
700 18
701 17
702 157
703 66
704 38
705 201
706 154
707 161
708 169
709 22
710 175
711 23
712 133
713 19
714 23
715 10
716 23
717 17
718 22
719 283
720 105
721 19
722 150
723 15
724 64
725 3
726 118
727 30
728 164
729 70
730 20
731 27
732 354
733 160
734 349
735 358
736 38
737 41
738 143
739 63
740 82
741 34
742 96
743 68
744 33
745 3
746 35
747 20
748 274
749 178
750 3
751 158
752 35
753 144
754 156
755 31
756 11
757 19
758 151
759 155
760 30
761 30
762 28
763 26
764 88
765 13
766 126
767 6
768 24
769 61
770 212
771 110
772 60
773 29
774 39
775 38
776 21
777 178
778 14
779 336
780 136
781 15
782 22
783 21
784 25
785 22
786 22
787 158
788 45
789 26
790 161
791 42
792 38
793 55
794 25
795 60
796 23
797 21
798 14
799 44
800 31
801 12
802 19
803 27
804 47
805 4
806 31
807 31
808 170
809 199
810 34
811 97
812 40
813 38
814 42
815 21
816 19
817 64
818 29
819 129
820 69
821 110
822 159
823 3
824 29
825 126
826 101
827 26
828 23
829 109
830 18
831 18
832 21
833 86
834 64
835 22
836 372
837 29
838 95
839 24
840 22
841 22
842 274
843 72
844 18
845 22
846 45
847 121
848 98
849 35
850 378
851 81
852 70
853 79
854 9
855 162
856 172
857 57
858 334
859 84
860 158
861 147
862 168
863 60
864 152
865 202
866 221
867 85
868 165
869 78
870 77
871 168
872 78
873 195
874 27
875 14
876 82
877 148
878 176
879 216
880 326
881 186
882 257
883 196
884 190
885 27
886 158
887 115
888 161
889 244
890 182
891 379
892 30
893 76
894 78
895 17
896 78
897 3
898 59
899 154
900 55
901 96
902 29
903 124
904 27
905 36
906 36
907 31
908 36
909 34
910 167
911 160
912 132
913 160
914 151
915 33
916 124
917 126
918 73
919 33
920 124
921 155
922 442
923 22
924 82
925 28
926 28
927 14
928 27
929 178
930 34
931 29
932 101
933 190
934 31
935 183
936 183
937 35
938 173
939 51
940 114
941 70
942 38
943 36
944 94
945 169
946 213
947 34
948 163
949 168
950 51
951 62
952 70
953 141
954 139
955 506
956 37
957 140
958 738
959 559
960 744
961 557
962 34
963 4
964 348
965 40
966 24
967 30
968 388
969 28
970 58
971 384
972 137
973 387
974 725
975 349
976 682
977 745
978 343
979 752
980 39
981 46
982 4
983 565
984 91
985 19
986 158
987 396
988 257
989 22
990 25
991 3
992 331
993 174
994 166
995 167
996 382
997 52
998 17
999 277
1000 345
