503 91
504 36
505 31
506 22
507 4
508 22
509 16
510 30
511 6
512 25
513 5
514 22
515 75
516 81
517 16
518 40
519 253
520 17
521 4
522 4
523 46
524 68
525 149
526 46
527 122
528 4
529 4
530 42
531 117
532 120
533 23
534 70
535 16
536 25
537 4
538 59
539 45
540 32
541 52
542 34
543 42
544 46
545 28
546 4
547 28
548 34
549 4
550 31
551 26
552 50
553 43
554 41
555 34
556 46
557 53
558 4
559 29
560 5
561 89
562 22
563 34
564 31
565 4
566 4
567 42
568 71
569 40
570 4
571 68
572 68
573 24
574 4
575 4
576 30
577 21
578 39
579 4
580 26
581 4
582 4
583 28
584 28
585 33
586 22
587 40
588 35
589 37
590 47
591 21
592 4
593 29
594 110
595 118
596 26
597 4
598 44
599 120
600 70
601 43
602 71
603 86
604 33
605 39
606 48
607 28
608 71
609 29
610 66
611 17
612 16
613 4
614 39
615 25
616 27
617 35
618 29
619 34
620 108
621 54
622 32
623 4
624 4
625 22
626 52
627 22
628 20
629 19
630 46
631 76
632 48
633 5
634 30
635 5
636 25
637 25
638 5
639 60
640 91
641 38
642 36
643 42
644 40
645 141
646 5
647 37
648 40
649 40
650 28
651 21
652 28
653 32
654 41
655 31
656 49
657 75
658 57
659 35
660 40
661 28
662 23
663 4
664 70
665 28
666 4
667 22
668 22
669 24
670 4
671 82
672 5
673 39
674 32
675 4
676 4
677 40
678 36
679 42
680 5
681 28
682 16
683 20
684 23
685 41
686 39
687 38
688 120
689 46
690 48
691 5
692 26
693 35
694 15
695 5
696 24
697 40
698 4
699 29
700 127
701 36
702 47
703 25
704 22
705 36
706 50
707 32
708 4
709 40
710 26
711 36
712 62
713 28
714 5
715 30
716 27
717 25
718 4
719 5
720 4
721 23
722 49
723 63
724 24
725 217
726 39
727 3
728 35
729 39
730 117
731 4
732 58
733 4
734 4
735 71
736 72
737 5
738 17
739 101
740 26
741 31
742 49
743 30
744 4
745 25
746 22
747 22
748 16
749 4
750 4
751 45
752 26
753 4
754 32
755 18
756 22
757 4
758 34
759 72
760 48
761 17
762 35
763 63
764 5
765 33
766 4
767 25
768 17
769 5
770 79
771 18
772 166
773 4
774 28
775 79
776 4
777 16
778 84
779 4
780 29
781 25
782 4
783 4
784 92
785 30
786 23
787 27
788 22
789 112
790 16
791 4
792 50
793 79
794 22
795 24
796 36
797 5
798 40
799 28
800 25
801 23
802 40
803 4
804 41
805 4
806 22
807 28
808 37
809 36
810 4
811 110
812 25
813 42
814 68
815 122
816 4
817 4
818 4
819 74
820 29
821 24
822 88
823 4
824 23
825 4
826 5
827 5
828 44
829 5
830 34
831 28
832 53
833 27
834 29
835 5
836 52
837 71
838 5
839 40
840 55
841 4
842 30
843 124
844 63
845 29
846 49
847 31
848 24
849 19
850 39
851 36
852 4
853 4
854 57
855 25
856 45
857 52
858 4
859 62
860 59
861 56
862 17
863 20
864 49
865 66
866 38
867 39
868 77
869 89
870 22
871 22
872 17
873 19
874 19
875 15
876 15
877 13
878 14
879 14
880 34
881 4
882 28
883 43
884 143
885 24
886 16
887 21
888 4
889 5
890 73
891 20
892 16
893 36
894 17
895 36
896 70
897 65
898 4
899 4
900 21
901 23
902 86
903 101
904 4
905 28
906 23
907 47
908 4
909 88
910 119
911 56
912 77
913 86
914 94
915 22
916 4
917 4
918 4
919 20
920 48
921 43
922 36
923 20
924 59
925 40
926 63
927 31
928 56
929 23
930 18
931 58
932 27
933 82
934 26
935 22
936 4
937 76
938 116
939 70
940 35
941 21
942 48
943 44
944 13
945 4
946 4
947 37
948 89
949 90
950 79
951 101
952 58
953 87
954 101
955 94
956 100
957 64
958 52
959 52
960 63
961 53
962 29
963 50
964 53
965 60
966 4
967 44
968 43
969 4
970 57
971 5
972 106
973 122
974 105
975 55
976 25
977 46
978 33
979 48
980 29
981 39
982 125
983 84
984 35
985 60
986 28
987 28
988 96
989 55
990 52
991 25
992 52
993 30
994 62
995 22
996 25
997 29
998 25
999 92
1000 35
1001 35
1002 32
1003 52
1004 4
1005 26
1006 41
1007 30
1008 42
1009 96
1010 4
1011 91
1012 4
1013 4
1014 41
1015 4
1016 0
1017 34
1018 73
1019 50
1020 29
1021 36
1022 4
1023 36
1024 23
1025 33
1026 75
1027 53
1028 21
1029 40
1030 48
1031 52
1032 29
1033 25
1034 33
1035 34
1036 23
1037 16
1038 23
1039 20
1040 21
1041 16
1042 21
1043 33
1044 37
1045 40
1046 4
1047 70
1048 28
1049 4
1050 44
1051 28
1052 4
1053 46
1054 28
1055 24
1056 43
1057 40
1058 22
1059 46
1060 22
1061 45
1062 41
1063 24
1064 27
1065 4
1066 48
1067 44
1068 44
1069 81
1070 47
1071 78
1072 23
1073 26
1074 17
1075 20
1076 16
1077 22
1078 4
1079 28
1080 18
1081 27
1082 32
1083 5
1084 23
1085 15
1086 14
1087 29
1088 4
1089 20
1090 15
1091 15
1092 26
1093 13
1094 17
1095 20
1096 15
1097 14
1098 16
1099 16
1100 16
1101 24
1102 16
1103 18
1104 22
1105 16
1106 13
1107 44
1108 17
1109 16
1110 18
1111 19
1112 16
1113 20
1114 22
1115 20
1116 14
1117 25
1118 21
1119 22
1120 26
1121 16
1122 20
1123 16
1124 19
1125 25
1126 16
1127 16
1128 16
1129 14
1130 16
1131 26
1132 23
1133 16
1134 16
1135 24
1136 16
1137 18
1138 19
1139 24
1140 20
1141 22
1142 22
1143 16
1144 13
1145 16
1146 18
1147 18
1148 24
1149 25
1150 16
1151 22
1152 23
1153 16
1154 23
1155 21
1156 16
1157 19
1158 25
1159 4
1160 19
1161 19
1162 19
1163 22
1164 19
1165 65
1166 22
1167 24
1168 17
1169 20
1170 18
1171 17
1172 16
1173 22
1174 25
1175 40
1176 46
1177 49
1178 24
1179 22
1180 104
1181 52
1182 72
1183 52
1184 58
1185 22
1186 22
1187 55
1188 44
1189 46
1190 87
1191 22
1192 24
1193 41
1194 51
1195 51
1196 22
1197 4
1198 50
1199 52
1200 4
1201 54
1202 50
1203 23
1204 46
1205 26
1206 24
1207 4
1208 19
1209 22
1210 23
1211 4
1212 83
1213 78
1214 113
1215 4
1216 4
1217 71
1218 100
1219 74
1220 111
1221 15
1222 39
1223 39
1224 65
1225 36
1226 45
1227 4
1228 31
1229 45
1230 71
1231 4
1232 16
1233 18
1234 4
1235 23
1236 13
1237 16
1238 16
1239 19
1240 18
1241 24
1242 24
1243 4
1244 23
1245 25
1246 40
1247 4
1248 237
1249 97
1250 74
1251 29
1252 101
1253 100
1254 105
1255 31
1256 69
1257 44
1258 62
1259 42
1260 40
1261 68
1262 4
1263 29
1264 109
1265 5
1266 32
1267 29
1268 27
1269 40
1270 4
1271 4
1272 4
1273 24
1274 96
1275 34
1276 48
1277 59
1278 24
1279 25
1280 5
1281 4
1282 4
1283 73
1284 26
1285 24
1286 59
1287 56
1288 79
1289 4
1290 19
1291 5
1292 5
1293 5
1294 5
1295 28
1296 5
1297 35
1298 34
1299 54
1300 4
1301 44
1302 44
1303 47
1304 47
1305 24
1306 5
1307 43
1308 44
1309 51
1310 47
1311 25
1312 36
1313 43
1314 23
1315 43
1316 26
1317 44
1318 29
1319 40
1320 43
1321 26
1322 4
1323 58
1324 43
1325 46
1326 26
1327 63
1328 41
1329 45
1330 48
1331 29
1332 51
1333 25
1334 49
1335 44
1336 46
1337 48
1338 53
1339 25
1340 28
1341 49
1342 46
1343 47
1344 29
1345 55
1346 29
1347 26
1348 4
1349 75
1350 46
1351 40
1352 88
1353 51
1354 37
1355 38
1356 97
1357 51
1358 100
1359 27
1360 45
1361 71
1362 82
1363 42
1364 43
1365 45
1366 44
1367 34
1368 49
1369 47
1370 24
1371 45
1372 48
1373 41
1374 46
1375 76
1376 43
1377 50
1378 42
1379 51
1380 27
1381 48
1382 48
1383 24
1384 52
1385 49
1386 42
1387 25
1388 42
1389 29
1390 44
1391 27
1392 45
1393 47
1394 16
1395 24
1396 39
1397 44
1398 23
1399 44
1400 28
