889 32
890 36
891 35
892 36
893 23
894 16
895 20
896 57
897 76
898 78
899 21
900 26
901 20
902 29
903 15
904 28
905 21
906 28
907 22
908 14
909 40
910 117
911 34
912 23
913 41
914 29
915 5
916 35
917 49
918 45
919 64
920 58
921 39
922 28
923 59
924 69
925 27
926 77
927 45
928 49
929 61
930 46
931 44
932 58
933 28
934 28
935 23
936 57
937 34
938 40
939 79
940 38
941 37
942 24
943 227
944 95
945 43
946 65
947 28
948 28
949 58
950 23
951 61
952 92
953 37
954 36
955 42
956 34
957 40
958 19
959 14
960 15
961 34
962 97
963 82
964 15
965 58
966 31
967 22
968 30
969 19
970 25
971 28
972 34
973 32
974 130
975 18
976 15
977 24
978 20
979 16
980 24
981 79
982 90
983 26
984 88
985 35
986 125
987 99
988 50
989 45
990 49
991 27
992 39
993 22
994 29
995 64
996 63
997 31
998 80
999 31
1000 63
1001 34
1002 22
1003 19
1004 64
1005 81
1006 90
1007 35
1008 77
1009 39
1010 29
1011 0
1012 35
1013 71
1014 32
1015 30
1016 35
1017 32
1018 33
1019 27
1020 20
1021 31
1022 45
1023 64
1024 14
1025 19
1026 46
1027 79
1028 46
1029 21
1030 47
1031 52
1032 37
1033 64
1034 68
1035 28
1036 154
1037 76
1038 65
1039 63
1040 79
1041 49
1042 59
1043 106
1044 23
1045 75
1046 48
1047 94
1048 107
1049 54
1050 62
1051 69
1052 64
1053 66
1054 73
1055 70
1056 142
1057 61
1058 105
1059 62
1060 88
1061 30
1062 64
1063 58
1064 33
1065 135
1066 31
1067 123
1068 40
1069 145
1070 100
1071 31
1072 35
1073 13
1074 36
1075 33
1076 129
1077 32
1078 25
1079 21
1080 24
1081 25
1082 23
1083 30
1084 23
1085 32
1086 27
1087 31
1088 31
1089 24
1090 34
1091 30
1092 31
1093 26
1094 26
1095 55
1096 45
1097 42
1098 26
1099 48
1100 28
1101 90
1102 44
1103 16
1104 31
1105 159
1106 74
1107 72
1108 76
1109 75
1110 55
1111 88
1112 66
1113 47
1114 51
1115 69
1116 40
1117 72
1118 73
1119 82
1120 65
1121 112
1122 65
1123 115
1124 78
1125 21
1126 33
1127 18
1128 24
1129 15
1130 69
1131 59
1132 29
1133 71
1134 46
1135 58
1136 33
1137 26
1138 29
1139 29
1140 28
1141 22
1142 25
1143 22
1144 23
1145 43
1146 32
1147 66
1148 27
1149 60
1150 67
1151 33
1152 29
1153 74
1154 59
1155 29
1156 25
1157 25
1158 23
1159 22
1160 17
1161 14
1162 17
1163 20
1164 15
1165 27
1166 36
1167 44
1168 65
1169 73
1170 40
1171 19
1172 61
1173 47
1174 26
1175 28
1176 18
1177 73
1178 69
1179 69
1180 27
1181 36
1182 130
1183 30
1184 34
1185 26
1186 31
1187 92
1188 69
1189 22
1190 43
1191 73
1192 24
1193 43
1194 124
1195 41
1196 99
1197 63
1198 86
1199 70
1200 65
1201 22
1202 103
1203 25
1204 54
1205 47
1206 45
1207 25
1208 5
1209 19
1210 65
1211 21
1212 18
1213 18
1214 25
1215 23
1216 20
1217 30
1218 27
1219 27
1220 20
1221 81
1222 78
1223 28
1224 14
1225 88
1226 60
1227 96
1228 68
1229 33
1230 58
1231 104
1232 63
1233 132
1234 66
1235 70
1236 66
1237 111
1238 64
1239 57
1240 61
1241 103
1242 105
1243 25
1244 136
1245 28
1246 17
1247 23
1248 23
1249 23
1250 23
1251 23
1252 20
1253 16
1254 14
1255 21
1256 16
1257 53
1258 15
1259 21
1260 15
1261 19
1262 26
1263 107
1264 22
1265 76
1266 75
1267 70
1268 26
1269 23
1270 70
1271 22
1272 85
1273 16
1274 28
1275 15
1276 10
1277 29
1278 46
1279 30
1280 37
1281 79
1282 76
1283 45
1284 43
1285 28
1286 35
1287 29
1288 23
1289 25
1290 16
1291 53
1292 54
1293 36
1294 30
1295 26
1296 24
1297 48
1298 58
1299 40
1300 58
1301 52
1302 35
1303 30
1304 88
1305 34
1306 52
1307 37
1308 58
1309 34
1310 31
1311 39
1312 54
1313 32
1314 37
1315 34
1316 55
1317 66
1318 32
1319 58
1320 37
1321 59
1322 14
1323 21
1324 34
1325 18
1326 35
1327 22
1328 34
1329 35
1330 20
1331 26
1332 57
1333 22
1334 66
1335 22
1336 22
1337 37
1338 25
1339 23
1340 22
1341 25
1342 19
1343 31
1344 29
1345 23
1346 35
1347 31
1348 28
1349 32
1350 71
1351 34
1352 31
1353 27
1354 62
1355 22
1356 29
1357 65
1358 22
1359 98
1360 37
1361 28
1362 28
1363 36
1364 32
1365 32
1366 33
1367 22
1368 28
1369 72
1370 31
1371 22
1372 31
1373 22
1374 26
1375 29
1376 36
1377 35
1378 69
1379 28
1380 21
1381 117
1382 57
1383 20
1384 28
1385 49
1386 26
1387 25
1388 22
1389 27
1390 30
1391 20
1392 21
1393 70
1394 54
1395 30
1396 100
1397 69
1398 19
1399 25
1400 15
