889 32
890 36
891 35
892 36
893 23
894 16
895 20
896 57
897 76
898 78
899 21
900 26
901 20
902 29
903 15
904 28
905 21
906 28
907 22
908 14
909 40
910 117
911 34
912 23
913 41
914 29
915 5
916 35
917 49
918 45
919 64
920 58
921 39
922 28
923 59
924 69
925 27
926 77
927 45
928 49
929 61
930 46
931 44
932 58
933 28
934 28
935 23
936 57
937 34
938 40
939 79
940 38
941 37
942 24
943 227
944 95
945 43
946 65
947 28
948 28
949 58
950 23
951 61
952 92
953 37
954 36
955 42
956 34
957 40
958 19
959 14
960 15
961 34
962 97
963 82
964 15
965 58
966 31
967 22
968 30
969 19
970 25
971 28
972 34
973 32
974 130
975 18
976 15
977 24
978 20
979 16
980 24
981 79
982 90
983 26
984 88
985 35
986 125
987 99
988 50
989 45
990 49
991 27
992 39
993 22
994 29
995 64
996 63
997 31
998 80
999 31
1000 63
1001 34
1002 22
1003 19
1004 64
1005 81
1006 90
1007 35
1008 77
1009 39
1010 29
1011 0
1012 35
1013 71
1014 32
1015 30
1016 35
1017 32
1018 33
1019 27
1020 20
1021 31
1022 45
1023 64
1024 14
1025 19
1026 46
1027 79
1028 46
1029 21
1030 47
1031 52
1032 37
1033 64
1034 68
1035 28
1036 154
1037 76
1038 65
1039 63
1040 79
1041 49
1042 59
1043 106
1044 23
1045 75
1046 48
1047 94
1048 107
1049 54
1050 62
